07-09-2025 04:46:01.298 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:26:01.298Z","endedAt":"2025-09-07T02:46:01.298Z","durationSec":1200,"entryPrice":6.27189487064314e-8,"entryMarketCapSol":59.761035898591174,"entryMarketCapUsd":12080.693406900205,"minPct":-53.19829941005116,"maxPct":0,"buyCount":2,"sellCount":28,"tradeCount":30,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:26:01.297Z","ageAtTriggerSec":6,"preTotalTrades":41,"preBuys":34,"preSells":7,"preUniqueTraders":35,"preEntryTotalTrades":60,"preEntryBuys":35,"preEntrySells":25,"preEntryUniqueTraders":40,"preEntryMinMcUsd":6069.193581635158,"preEntryMaxMcUsd":14258.082105634065,"thresholdMcSol":59.761035898591174,"thresholdMcUsd":12080.693406900205,"thresholdPrice":6.27189487064314e-8,"tokenAddress":"EGf7uodxzYujumZKcZ79eC7zXb1XNyYqowtuGLYSpump","strategyId":"f1Balanced","tokenName":"Zero Coin","tokenSymbol":"Zero ","outcome":"bad","outcomeReason":"minPct -53.20% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000062719","entryMarketCapSolStr":"59,761036 SOL","entryMarketCapUsdStr":"12.080,69$","minPctStr":"-53.20%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000062719","thresholdMcSolStr":"59,761036 SOL","thresholdMcUsdStr":"12.080,69$"}
07-09-2025 04:46:31.070 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:27:10.192Z","endedAt":"2025-09-07T02:46:31.070Z","durationSec":1160,"entryPrice":3.114847341658941e-8,"entryMarketCapSol":30.105821018068124,"entryMarketCapUsd":6085.891718802472,"minPct":-5.93528437080213,"maxPct":0,"buyCount":5,"sellCount":17,"tradeCount":22,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:27:10.191Z","ageAtTriggerSec":17,"preTotalTrades":67,"preBuys":38,"preSells":29,"preUniqueTraders":42,"preEntryTotalTrades":72,"preEntryBuys":38,"preEntrySells":34,"preEntryUniqueTraders":42,"preEntryMinMcUsd":5952.198043266911,"preEntryMaxMcUsd":14402.699476943308,"thresholdMcSol":30.105821018068124,"thresholdMcUsd":6085.891718802472,"thresholdPrice":3.114847341658941e-8,"tokenAddress":"HSNGJPQnYJmn8ZoY7sPPFyKrAF3HK9N3JmQvA7Gtpump","strategyId":"f1Balanced","tokenName":"Zero Coin","tokenSymbol":"Zero ","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000031148","entryMarketCapSolStr":"30,105821 SOL","entryMarketCapUsdStr":"6085,89$","minPctStr":"-5.94%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000031148","thresholdMcSolStr":"30,105821 SOL","thresholdMcUsdStr":"6085,89$"}
07-09-2025 04:47:35.042 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:29:52.994Z","endedAt":"2025-09-07T02:47:35.042Z","durationSec":1062,"entryPrice":3.661387038459145e-8,"entryMarketCapSol":33.86636990947109,"entryMarketCapUsd":6848.457323093244,"minPct":-17.44319349555947,"maxPct":0,"buyCount":3,"sellCount":9,"tradeCount":12,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:29:52.994Z","ageAtTriggerSec":9,"preTotalTrades":12,"preBuys":7,"preSells":5,"preUniqueTraders":9,"preEntryTotalTrades":13,"preEntryBuys":7,"preEntrySells":6,"preEntryUniqueTraders":9,"preEntryMinMcUsd":6848.423270593375,"preEntryMaxMcUsd":8222.090394184226,"thresholdMcSol":33.86636990947109,"thresholdMcUsd":6848.457323093244,"thresholdPrice":3.661387038459145e-8,"tokenAddress":"85deTpquzPniVZ4FRbn2n7xujM7b3KnjH9U11qUCpump","strategyId":"f1Balanced","tokenName":"A Gently Used 2001 Honda Civic","tokenSymbol":"USEDCAR","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000036614","entryMarketCapSolStr":"33,86637 SOL","entryMarketCapUsdStr":"6848,46$","minPctStr":"-17.44%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000036614","thresholdMcSolStr":"33,86637 SOL","thresholdMcUsdStr":"6848,46$"}
07-09-2025 04:48:22.430 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:37:50.833Z","endedAt":"2025-09-07T02:48:22.430Z","durationSec":631,"entryPrice":3.6416799636237866e-8,"entryMarketCapSol":32.867642187685306,"entryMarketCapUsd":6646.4946031937225,"minPct":-13.273132766932575,"maxPct":1.5916065302511777,"buyCount":7,"sellCount":14,"tradeCount":21,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:37:50.832Z","ageAtTriggerSec":8,"preTotalTrades":27,"preBuys":16,"preSells":11,"preUniqueTraders":16,"preEntryTotalTrades":33,"preEntryBuys":18,"preEntrySells":15,"preEntryUniqueTraders":18,"preEntryMinMcUsd":6560.783487913195,"preEntryMaxMcUsd":10547.197915813149,"thresholdMcSol":32.867642187685306,"thresholdMcUsd":6646.4946031937225,"thresholdPrice":3.6416799636237866e-8,"tokenAddress":"CR3qHUjPwpcKYQ63Nuo892ix8KA5eGthmKHFvKQnpump","strategyId":"f1Balanced","tokenName":"LieWheel","tokenSymbol":"LieWheel","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000036417","entryMarketCapSolStr":"32,867642 SOL","entryMarketCapUsdStr":"6646,49$","minPctStr":"-13.27%","maxPctStr":"1.59%","thresholdPriceStr":"0.000000036417","thresholdMcSolStr":"32,867642 SOL","thresholdMcUsdStr":"6646,49$"}
07-09-2025 04:48:33.957 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:32:26.293Z","endedAt":"2025-09-07T02:48:33.957Z","durationSec":967,"entryPrice":4.132371704610283e-8,"entryMarketCapSol":39.560648204902996,"entryMarketCapUsd":7999.954279995484,"minPct":-29.18383763279025,"maxPct":0,"buyCount":0,"sellCount":15,"tradeCount":15,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:32:26.293Z","ageAtTriggerSec":42,"preTotalTrades":34,"preBuys":29,"preSells":5,"preUniqueTraders":22,"preEntryTotalTrades":41,"preEntryBuys":29,"preEntrySells":12,"preEntryUniqueTraders":22,"preEntryMinMcUsd":6082.358768664486,"preEntryMaxMcUsd":8804.910473799408,"thresholdMcSol":39.560648204902996,"thresholdMcUsd":7999.954279995484,"thresholdPrice":4.132371704610283e-8,"tokenAddress":"5qBtC23dNQoM1aY8oZq7AQJechMLJkthigdk9PCUpump","strategyId":"f1Balanced","tokenName":"Better Call Sol","tokenSymbol":"SOL","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000041324","entryMarketCapSolStr":"39,560648 SOL","entryMarketCapUsdStr":"7999,95$","minPctStr":"-29.18%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000041324","thresholdMcSolStr":"39,560648 SOL","thresholdMcUsdStr":"7999,95$"}
07-09-2025 04:49:59.136 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:29:59.135Z","endedAt":"2025-09-07T02:49:59.136Z","durationSec":1200,"entryPrice":9.117027694594714e-8,"entryMarketCapSol":86.01193449377978,"entryMarketCapUsd":17393.333393332145,"minPct":-67.43757121180994,"maxPct":100.72328805047428,"buyCount":264,"sellCount":192,"tradeCount":456,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:29:59.135Z","ageAtTriggerSec":41,"preTotalTrades":65,"preBuys":62,"preSells":3,"preUniqueTraders":61,"preEntryTotalTrades":70,"preEntryBuys":66,"preEntrySells":4,"preEntryUniqueTraders":65,"preEntryMinMcUsd":10591.098890860612,"preEntryMaxMcUsd":19542.13183369554,"thresholdMcSol":86.01193449377978,"thresholdMcUsd":17393.333393332145,"thresholdPrice":9.117027694594714e-8,"tokenAddress":"2h8Yf1D8AezSwSsez57ME5taBt7qwFrGgaXRsu72pump","strategyId":"f1Balanced","tokenName":"Zero Coin","tokenSymbol":"Zero ","outcome":"good","outcomeReason":"maxPct 100.72% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000091170","entryMarketCapSolStr":"86,011934 SOL","entryMarketCapUsdStr":"17.393,33$","minPctStr":"-67.44%","maxPctStr":"100.72%","thresholdPriceStr":"0.000000091170","thresholdMcSolStr":"86,011934 SOL","thresholdMcUsdStr":"17.393,33$"}
07-09-2025 04:50:09.884 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:30:09.883Z","endedAt":"2025-09-07T02:50:09.884Z","durationSec":1200,"entryPrice":4.353592420982347e-8,"entryMarketCapSol":40.306716862483704,"entryMarketCapUsd":8150.824283931454,"minPct":-29.279432230328517,"maxPct":181.14893495741853,"buyCount":159,"sellCount":150,"tradeCount":309,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:30:09.883Z","ageAtTriggerSec":9,"preTotalTrades":26,"preBuys":20,"preSells":6,"preUniqueTraders":22,"preEntryTotalTrades":36,"preEntryBuys":26,"preEntrySells":10,"preEntryUniqueTraders":28,"preEntryMinMcUsd":7019.714655522313,"preEntryMaxMcUsd":9771.275894305434,"thresholdMcSol":40.306716862483704,"thresholdMcUsd":8150.824283931454,"thresholdPrice":4.353592420982347e-8,"tokenAddress":"9NygJ5E2KkvkhqTmvX3hWCbpLb4PsK3nYzE4zaM7pump","strategyId":"f1Balanced","tokenName":"Fsjal","tokenSymbol":"FSJAL","outcome":"good","outcomeReason":"maxPct 181.15% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000043536","entryMarketCapSolStr":"40,306717 SOL","entryMarketCapUsdStr":"8150,82$","minPctStr":"-29.28%","maxPctStr":"181.15%","thresholdPriceStr":"0.000000043536","thresholdMcSolStr":"40,306717 SOL","thresholdMcUsdStr":"8150,82$"}
07-09-2025 04:51:43.113 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:36:42.328Z","endedAt":"2025-09-07T02:51:43.113Z","durationSec":900,"entryPrice":5.489536552742493e-8,"entryMarketCapSol":52.816513334141156,"entryMarketCapUsd":10680.555326430025,"minPct":-46.626270803832895,"maxPct":23.30646830780559,"buyCount":32,"sellCount":27,"tradeCount":59,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:36:42.328Z","ageAtTriggerSec":123,"preTotalTrades":46,"preBuys":35,"preSells":11,"preUniqueTraders":35,"preEntryTotalTrades":49,"preEntryBuys":36,"preEntrySells":13,"preEntryUniqueTraders":36,"preEntryMinMcUsd":7710.737549756301,"preEntryMaxMcUsd":11633.559865955776,"thresholdMcSol":52.816513334141156,"thresholdMcUsd":10680.555326430025,"thresholdPrice":5.489536552742493e-8,"tokenAddress":"8zuVK9d5GtwbojXXtkEXTRS3FWh3v6N8wXjf6vHypump","strategyId":"f1Balanced","tokenName":"Jack","tokenSymbol":"Jack","outcome":"good","outcomeReason":"maxPct 23.31% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000054895","entryMarketCapSolStr":"52,816513 SOL","entryMarketCapUsdStr":"10.680,56$","minPctStr":"-46.63%","maxPctStr":"23.31%","thresholdPriceStr":"0.000000054895","thresholdMcSolStr":"52,816513 SOL","thresholdMcUsdStr":"10.680,56$"}
07-09-2025 04:52:34.358 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:40:10.385Z","endedAt":"2025-09-07T02:52:34.358Z","durationSec":743,"entryPrice":2.9869443720296476e-8,"entryMarketCapSol":28.99412431781009,"entryMarketCapUsd":5868.70070316794,"minPct":-3.5701400401990755,"maxPct":0,"buyCount":0,"sellCount":4,"tradeCount":4,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:40:10.384Z","ageAtTriggerSec":115,"preTotalTrades":14,"preBuys":8,"preSells":6,"preUniqueTraders":9,"preEntryTotalTrades":14,"preEntryBuys":8,"preEntrySells":6,"preEntryUniqueTraders":9,"preEntryMinMcUsd":6028.80940769444,"preEntryMaxMcUsd":6917.731433519078,"thresholdMcSol":28.99412431781009,"thresholdMcUsd":5868.70070316794,"thresholdPrice":2.9869443720296476e-8,"tokenAddress":"Gy6XSGAjah1yeXRxVz7ECZvgCVNLPC6DCiaL8Rvcpump","strategyId":"f1Balanced","tokenName":"OFfriend","tokenSymbol":"OFfriend","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000029869","entryMarketCapSolStr":"28,994124 SOL","entryMarketCapUsdStr":"5868,70$","minPctStr":"-3.57%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000029869","thresholdMcSolStr":"28,994124 SOL","thresholdMcUsdStr":"5868,70$"}
07-09-2025 04:53:04.769 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:33:04.768Z","endedAt":"2025-09-07T02:53:04.769Z","durationSec":1200,"entryPrice":4.333039511593641e-8,"entryMarketCapSol":40.865208454793894,"entryMarketCapUsd":8263.762453728421,"minPct":-19.08387468456734,"maxPct":174.71043948298745,"buyCount":581,"sellCount":475,"tradeCount":1056,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:33:04.768Z","ageAtTriggerSec":3,"preTotalTrades":14,"preBuys":9,"preSells":5,"preUniqueTraders":9,"preEntryTotalTrades":20,"preEntryBuys":13,"preEntrySells":7,"preEntryUniqueTraders":13,"preEntryMinMcUsd":6245.8862813167125,"preEntryMaxMcUsd":10606.316815598122,"thresholdMcSol":40.865208454793894,"thresholdMcUsd":8263.762453728421,"thresholdPrice":4.333039511593641e-8,"tokenAddress":"FgVSSy3uZXYPgDX2NnamWXRHkuuGoSxwRSH6JBbnpump","strategyId":"f1Balanced","tokenName":"Goonomics","tokenSymbol":"Goonomics","outcome":"good","outcomeReason":"maxPct 174.71% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000043330","entryMarketCapSolStr":"40,865208 SOL","entryMarketCapUsdStr":"8263,76$","minPctStr":"-19.08%","maxPctStr":"174.71%","thresholdPriceStr":"0.000000043330","thresholdMcSolStr":"40,865208 SOL","thresholdMcUsdStr":"8263,76$"}
07-09-2025 04:53:05.215 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:35:16.522Z","endedAt":"2025-09-07T02:53:05.215Z","durationSec":1068,"entryPrice":6.165151319478134e-8,"entryMarketCapSol":53.87167559987451,"entryMarketCapUsd":10893.930239806623,"minPct":-48.00699970896981,"maxPct":8.85710275990169,"buyCount":120,"sellCount":123,"tradeCount":243,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:35:16.522Z","ageAtTriggerSec":9,"preTotalTrades":35,"preBuys":22,"preSells":13,"preUniqueTraders":17,"preEntryTotalTrades":40,"preEntryBuys":24,"preEntrySells":16,"preEntryUniqueTraders":19,"preEntryMinMcUsd":7302.571650256256,"preEntryMaxMcUsd":14267.605849069472,"thresholdMcSol":53.87167559987451,"thresholdMcUsd":10893.930239806623,"thresholdPrice":6.165151319478134e-8,"tokenAddress":"5eyybmmeHTYfP7nSvj2FFEBFbdiPBJTVrfbuTCtCpump","strategyId":"f1Balanced","tokenName":"Artificial Gooning Model","tokenSymbol":"EVA","outcome":"bad","outcomeReason":"minPct -48.01% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000061652","entryMarketCapSolStr":"53,871676 SOL","entryMarketCapUsdStr":"10.893,93$","minPctStr":"-48.01%","maxPctStr":"8.86%","thresholdPriceStr":"0.000000061652","thresholdMcSolStr":"53,871676 SOL","thresholdMcUsdStr":"10.893,93$"}
07-09-2025 04:53:22.658 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:42:56.175Z","endedAt":"2025-09-07T02:53:22.658Z","durationSec":626,"entryPrice":3.2496090991788295e-8,"entryMarketCapSol":29.49588514707739,"entryMarketCapUsd":5970.262112619935,"minPct":-4.595687456119613,"maxPct":0.6438609563580074,"buyCount":6,"sellCount":33,"tradeCount":39,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:42:56.175Z","ageAtTriggerSec":4,"preTotalTrades":10,"preBuys":10,"preSells":0,"preUniqueTraders":10,"preEntryTotalTrades":12,"preEntryBuys":12,"preEntrySells":0,"preEntryUniqueTraders":12,"preEntryMinMcUsd":5970.581512006967,"preEntryMaxMcUsd":7246.574736424835,"thresholdMcSol":29.49588514707739,"thresholdMcUsd":5970.262112619935,"thresholdPrice":3.2496090991788295e-8,"tokenAddress":"9BQmW37D8U1MJsqtDrk9htF4oaZvvQZDanHqxqMNpump","strategyId":"f1Balanced","tokenName":"twerking cat","tokenSymbol":"twat","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032496","entryMarketCapSolStr":"29,495885 SOL","entryMarketCapUsdStr":"5970,26$","minPctStr":"-4.60%","maxPctStr":"0.64%","thresholdPriceStr":"0.000000032496","thresholdMcSolStr":"29,495885 SOL","thresholdMcUsdStr":"5970,26$"}
07-09-2025 04:53:22.660 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:39:56.107Z","endedAt":"2025-09-07T02:53:22.660Z","durationSec":806,"entryPrice":3.5989171256218543e-8,"entryMarketCapSol":34.20023201472695,"entryMarketCapUsd":6922.468962100882,"minPct":-18.24911168966502,"maxPct":0,"buyCount":1,"sellCount":9,"tradeCount":10,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:39:56.107Z","ageAtTriggerSec":9,"preTotalTrades":6,"preBuys":5,"preSells":1,"preUniqueTraders":6,"preEntryTotalTrades":8,"preEntryBuys":5,"preEntrySells":3,"preEntryUniqueTraders":6,"preEntryMinMcUsd":6854.4962165880415,"preEntryMaxMcUsd":9005.812542059972,"thresholdMcSol":34.20023201472695,"thresholdMcUsd":6922.468962100882,"thresholdPrice":3.5989171256218543e-8,"tokenAddress":"6NA2jrrdjs69DgyyVEnL7ExNSvBQcnGDvpGWdEHNpump","strategyId":"f1Balanced","tokenName":"Dead Internet Theory","tokenSymbol":"DIT","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000035989","entryMarketCapSolStr":"34,200232 SOL","entryMarketCapUsdStr":"6922,47$","minPctStr":"-18.25%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000035989","thresholdMcSolStr":"34,200232 SOL","thresholdMcUsdStr":"6922,47$"}
07-09-2025 04:53:24.326 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:33:24.325Z","endedAt":"2025-09-07T02:53:24.326Z","durationSec":1200,"entryPrice":3.669945289506235e-8,"entryMarketCapSol":34.89306562837808,"entryMarketCapUsd":7056.075731370615,"minPct":-18.720319145557518,"maxPct":28.34710790933419,"buyCount":37,"sellCount":30,"tradeCount":67,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:33:24.325Z","ageAtTriggerSec":3,"preTotalTrades":6,"preBuys":5,"preSells":1,"preUniqueTraders":5,"preEntryTotalTrades":10,"preEntryBuys":7,"preEntrySells":3,"preEntryUniqueTraders":7,"preEntryMinMcUsd":6424.525759689141,"preEntryMaxMcUsd":7805.561658958224,"thresholdMcSol":34.89306562837808,"thresholdMcUsd":7056.075731370615,"thresholdPrice":3.669945289506235e-8,"tokenAddress":"GMfivNFgjiH7XzwpeGF8Yu5ih4YNqZVTVF7byqzupump","strategyId":"f1Balanced","tokenName":"Fake it til you make it","tokenSymbol":"Fakecoin","outcome":"good","outcomeReason":"maxPct 28.35% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000036699","entryMarketCapSolStr":"34,893066 SOL","entryMarketCapUsdStr":"7056,08$","minPctStr":"-18.72%","maxPctStr":"28.35%","thresholdPriceStr":"0.000000036699","thresholdMcSolStr":"34,893066 SOL","thresholdMcUsdStr":"7056,08$"}
07-09-2025 04:53:25.013 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:39:27.688Z","endedAt":"2025-09-07T02:53:25.013Z","durationSec":837,"entryPrice":2.985182324165939e-8,"entryMarketCapSol":29.84928222048478,"entryMarketCapUsd":6041.793214248324,"minPct":-6.225861442881354,"maxPct":0,"buyCount":0,"sellCount":4,"tradeCount":4,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:39:27.688Z","ageAtTriggerSec":332,"preTotalTrades":94,"preBuys":52,"preSells":42,"preUniqueTraders":45,"preEntryTotalTrades":94,"preEntryBuys":52,"preEntrySells":42,"preEntryUniqueTraders":45,"preEntryMinMcUsd":6033.167970573598,"preEntryMaxMcUsd":8768.492879459442,"thresholdMcSol":29.84928222048478,"thresholdMcUsd":6041.793214248324,"thresholdPrice":2.985182324165939e-8,"tokenAddress":"EiB99ZNu2XbUY5rNVqo4n6o8tkqJT6jPYwtLueC56xfd","strategyId":"f1Balanced","tokenName":"asmrClaudy","tokenSymbol":"ASMR GIRL","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000029852","entryMarketCapSolStr":"29,849282 SOL","entryMarketCapUsdStr":"6041,79$","minPctStr":"-6.23%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000029852","thresholdMcSolStr":"29,849282 SOL","thresholdMcUsdStr":"6041,79$"}
07-09-2025 04:53:27.443 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T02:33:27.441Z","endedAt":"2025-09-07T02:53:27.443Z","durationSec":1200,"entryPrice":3.5495386961777515e-8,"entryMarketCapSol":31.97985921402946,"entryMarketCapUsd":6466.967130261038,"minPct":-12.534208752832255,"maxPct":50.5791556516074,"buyCount":20,"sellCount":23,"tradeCount":43,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:33:27.441Z","ageAtTriggerSec":19,"preTotalTrades":9,"preBuys":6,"preSells":3,"preUniqueTraders":8,"preEntryTotalTrades":10,"preEntryBuys":6,"preEntrySells":4,"preEntryUniqueTraders":8,"preEntryMinMcUsd":6430.903031836123,"preEntryMaxMcUsd":7966.9371091213425,"thresholdMcSol":31.97985921402946,"thresholdMcUsd":6466.967130261038,"thresholdPrice":3.5495386961777515e-8,"tokenAddress":"43AxLQuK8Ckr1c1ndBAAuHFGRp2qu3Dzi3bR7iyupump","strategyId":"f1Balanced","tokenName":"Rebel Hamo","tokenSymbol":"007","outcome":"good","outcomeReason":"maxPct 50.58% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000035495","entryMarketCapSolStr":"31,979859 SOL","entryMarketCapUsdStr":"6466,97$","minPctStr":"-12.53%","maxPctStr":"50.58%","thresholdPriceStr":"0.000000035495","thresholdMcSolStr":"31,979859 SOL","thresholdMcUsdStr":"6466,97$"}
07-09-2025 04:53:35.318 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:43:32.885Z","endedAt":"2025-09-07T02:53:35.318Z","durationSec":602,"entryPrice":3.099644689334567e-8,"entryMarketCapSol":30.682087724105532,"entryMarketCapUsd":6210.361376236201,"minPct":-7.317360332896018,"maxPct":0,"buyCount":0,"sellCount":3,"tradeCount":3,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:43:32.885Z","ageAtTriggerSec":45,"preTotalTrades":10,"preBuys":7,"preSells":3,"preUniqueTraders":6,"preEntryTotalTrades":12,"preEntryBuys":7,"preEntrySells":5,"preEntryUniqueTraders":6,"preEntryMinMcUsd":5755.959547888338,"preEntryMaxMcUsd":6601.124574090859,"thresholdMcSol":30.682087724105532,"thresholdMcUsd":6210.361376236201,"thresholdPrice":3.099644689334567e-8,"tokenAddress":"5r45DtZucYhMNcWJfypYsDxFQMx9PbsRrcms5t7zpump","strategyId":"f1Balanced","tokenName":"treaddgoy","tokenSymbol":"treaddgoy","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000030996","entryMarketCapSolStr":"30,682088 SOL","entryMarketCapUsdStr":"6210,36$","minPctStr":"-7.32%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000030996","thresholdMcSolStr":"30,682088 SOL","thresholdMcUsdStr":"6210,36$"}
07-09-2025 04:54:00.327 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:39:19.442Z","endedAt":"2025-09-07T02:54:00.327Z","durationSec":880,"entryPrice":2.9581282506002447e-8,"entryMarketCapSol":28.149048555265935,"entryMarketCapUsd":5697.648918071378,"minPct":-0.5568480648578711,"maxPct":0,"buyCount":0,"sellCount":2,"tradeCount":2,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:39:19.442Z","ageAtTriggerSec":67,"preTotalTrades":7,"preBuys":6,"preSells":1,"preUniqueTraders":6,"preEntryTotalTrades":7,"preEntryBuys":6,"preEntrySells":1,"preEntryUniqueTraders":6,"preEntryMinMcUsd":6245.659763404127,"preEntryMaxMcUsd":6648.365464871949,"thresholdMcSol":28.149048555265935,"thresholdMcUsd":5697.648918071378,"thresholdPrice":2.9581282506002447e-8,"tokenAddress":"EkS8xHFPJktaMaTJWAsn31G9jkXzLfGxBhetQ3Z6pump","strategyId":"f1Balanced","tokenName":"Build on Sol","tokenSymbol":"BOS","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000029581","entryMarketCapSolStr":"28,149049 SOL","entryMarketCapUsdStr":"5697,65$","minPctStr":"-0.56%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000029581","thresholdMcSolStr":"28,149049 SOL","thresholdMcUsdStr":"5697,65$"}
07-09-2025 04:55:22.326 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T02:44:24.032Z","endedAt":"2025-09-07T02:55:22.326Z","durationSec":658,"entryPrice":4.525249606523791e-8,"entryMarketCapSol":42.71020699899943,"entryMarketCapUsd":8644.972998667476,"minPct":-34.001671079288265,"maxPct":5.640280365357131,"buyCount":9,"sellCount":11,"tradeCount":20,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T02:44:24.031Z","ageAtTriggerSec":10,"preTotalTrades":20,"preBuys":15,"preSells":5,"preUniqueTraders":13,"preEntryTotalTrades":20,"preEntryBuys":15,"preEntrySells":5,"preEntryUniqueTraders":13,"preEntryMinMcUsd":7419.3262945393335,"preEntryMaxMcUsd":10167.54839047678,"thresholdMcSol":42.71020699899943,"thresholdMcUsd":8644.972998667476,"thresholdPrice":4.525249606523791e-8,"tokenAddress":"3JRpnjHqbRpqh1e7txL66yaWJe7RNHJVPDckVWKxpump","strategyId":"f1Balanced","tokenName":"Ape Wif AK47","tokenSymbol":"Ape","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000045252","entryMarketCapSolStr":"42,710207 SOL","entryMarketCapUsdStr":"8644,97$","minPctStr":"-34.00%","maxPctStr":"5.64%","thresholdPriceStr":"0.000000045252","thresholdMcSolStr":"42,710207 SOL","thresholdMcUsdStr":"8644,97$"}
